Participant: 7
MachineID: W0008408
Start Time: Thu, Oct 24, 2013 10:40:00
Seed: 42668
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
7	66	random	808129	4287	2	1	3	1	856966	1	0	533	388
7	66	random	808145	4303	2	1	3	1	856966	1	0	532	392
7	66	random	808161	4319	2	1	3	1	856966	1	0	529	398
7	66	random	808177	4335	2	1	3	1	856966	1	0	527	404
7	66	random	808193	4351	2	1	3	1	856966	1	0	526	406
7	66	random	808209	4367	2	1	3	1	856966	1	0	526	406
7	66	random	808225	4383	2	1	3	1	856966	1	0	524	410
7	66	random	808241	4399	1	3	2	1	856966	1	0	522	412
7	66	random	808257	4415	1	3	2	1	856966	1	0	516	415
7	66	random	808273	4431	1	3	2	1	856966	1	0	512	416
7	66	random	808289	4447	1	3	2	1	856966	1	0	507	416
7	66	random	808305	4463	1	3	2	1	856966	1	0	497	411
7	66	random	808321	4479	1	3	2	1	856966	1	0	483	400
7	66	random	808337	4495	1	3	2	1	856966	1	0	475	392
7	66	random	808353	4511	1	3	2	1	856966	1	0	459	375
7	66	random	808369	4527	1	3	2	1	856966	1	0	444	357
7	66	random	808385	4543	1	3	2	1	856966	1	0	436	348
7	66	random	808401	4559	1	3	2	1	856966	1	0	429	339
7	66	random	808417	4575	1	3	2	1	856966	1	0	416	325
7	66	random	808433	4591	1	3	2	1	856966	1	0	405	314
7	66	random	808449	4607	1	3	2	1	856966	1	0	397	306
7	66	random	808465	4623	1	3	2	1	856966	1	0	392	301
7	66	random	808481	4639	1	3	2	1	856966	1	0	391	300
7	66	random	808497	4655	1	3	2	1	856966	1	0	389	298
7	66	random	808513	4671	1	3	2	1	856966	1	0	389	298
7	66	random	808529	4687	1	3	2	1	856966	1	0	390	300
7	66	random	808545	4703	1	3	2	1	856966	1	0	397	310
7	66	random	808561	4719	1	3	2	1	856966	1	0	403	319
7	66	random	808577	4735	1	3	2	1	856966	1	0	424	347
7	66	random	808593	4751	1	3	2	1	856966	1	0	451	381
7	66	random	808609	4767	1	3	2	1	856966	1	0	482	417
7	66	random	808625	4783	1	3	2	1	856966	1	0	514	451
7	66	random	808641	4799	1	3	2	1	856966	1	0	530	466
7	66	random	808657	4815	1	3	2	1	856966	1	0	548	480
7	66	random	808673	4831	1	3	2	1	856966	1	0	584	505
7	66	random	808689	4847	1	3	2	1	856966	1	0	600	517
7	66	random	808705	4863	1	3	2	1	856966	1	0	623	538
7	66	random	808721	4879	1	3	2	1	856966	1	0	632	547
7	66	random	808737	4895	1	3	2	1	856966	1	0	642	561
7	66	random	808753	4911	1	3	2	1	856966	1	0	645	568
7	66	random	808769	4927	1	3	2	1	856966	1	0	650	578
7	66	random	808785	4943	1	3	2	1	856966	1	0	651	586
7	66	random	808801	4959	1	3	2	1	856966	1	0	651	590
7	66	random	808817	4975	1	3	2	1	856966	1	0	651	591
7	66	random	808833	4991	1	3	2	1	856966	1	0	648	591
7	66	random	808849	5007	1	3	2	1	856966	1	0	644	587
7	66	random	808865	5023	1	3	2	1	856966	1	0	640	581
7	66	random	808881	5039	1	3	2	1	856966	1	0	639	577
7	66	random	808897	5055	1	3	2	1	856966	1	0	638	564
7	66	random	808913	5071	1	3	2	1	856966	1	0	639	553
7	66	random	808929	5087	1	3	2	1	856966	1	0	646	542
7	66	random	808945	5103	1	3	2	1	856966	1	0	658	533
7	66	random	808961	5119	1	3	2	1	856966	1	0	674	530
7	66	random	808977	5135	1	3	2	1	856966	1	0	694	531
7	66	random	808993	5151	1	3	2	1	856966	1	0	718	541
7	66	random	809009	5167	1	3	2	1	856966	1	0	740	552
7	66	random	809025	5183	1	3	2	1	856966	1	0	759	562
7	66	random	809041	5199	1	3	2	1	856966	1	0	769	567
7	66	random	809057	5215	1	3	2	1	856966	1	0	786	577
7	66	random	809073	5231	1	3	2	1	856966	1	0	799	585
7	66	random	809089	5247	1	3	2	1	856966	1	0	806	590
7	66	random	809105	5263	1	3	2	3	858342	3	1	810	595
7	66	random	809121	5279	1	3	2	3	858342	3	0	811	599
7	66	random	809137	5295	1	3	2	3	858342	3	0	811	600
7	66	random	809153	5311	1	3	2	3	858342	3	0	810	601
7	66	random	809169	5327	1	3	2	3	858342	3	0	810	601
7	66	random	809185	5343	1	3	2	3	858342	3	0	805	604
7	66	random	809201	5359	1	3	2	3	858342	3	0	802	605
7	66	random	809217	5375	1	3	2	3	858342	3	0	799	605
7	66	random	809233	5391	1	3	2	3	858342	3	0	796	605
7	66	random	809249	5407	1	3	2	3	858342	3	0	790	604
7	66	random	809265	5423	1	3	2	3	858342	3	0	781	601
7	66	random	809281	5439	1	3	2	3	858342	3	0	768	599
7	66	random	809297	5455	1	3	2	3	858342	3	0	763	599
7	66	random	809313	5471	1	3	2	3	858342	3	0	752	599
7	66	random	809329	5487	1	3	2	3	858342	3	0	740	599
7	66	random	809345	5503	1	3	2	3	858342	3	0	730	598
7	66	random	809361	5519	1	3	2	3	858342	3	0	719	594
7	66	random	809377	5535	1	3	2	3	858342	3	0	706	587
7	66	random	809393	5551	1	3	2	3	858342	3	0	690	575
7	66	random	809409	5567	1	3	2	3	858342	3	0	673	560
7	66	random	809425	5583	1	3	2	3	858342	3	0	655	544
7	66	random	809441	5599	1	3	2	3	858342	3	0	638	529
7	66	random	809457	5615	1	3	2	3	858342	3	0	623	515
7	66	random	809473	5631	1	3	2	3	858342	3	0	608	501
7	66	random	809489	5647	1	3	2	3	858342	3	0	600	495
7	66	random	809505	5663	1	3	2	3	858342	3	0	586	482
7	66	random	809521	5679	1	3	2	3	858342	3	0	572	469
7	66	random	809537	5695	1	3	2	3	858342	3	0	559	456
7	66	random	809553	5711	1	3	2	3	858342	3	0	552	450
7	66	random	809569	5727	1	3	2	3	858342	3	0	545	444
7	66	random	809585	5743	1	3	2	3	858342	3	0	533	434
7	66	random	809601	5759	1	3	2	3	858342	3	0	524	423
7	66	random	809617	5775	3	2	3	3	858342	3	0	515	414
7	66	random	809633	5791	3	2	3	3	858342	3	0	507	406
7	66	random	809649	5807	3	2	3	3	858342	3	0	499	397
7	66	random	809665	5823	3	2	3	3	858342	3	0	490	388
7	66	random	809681	5839	3	2	3	3	858342	3	0	481	379
7	66	random	809697	5855	3	2	3	3	858342	3	0	473	371
7	66	random	809713	5871	3	2	3	3	858342	3	0	465	365
7	66	random	809729	5887	3	2	3	3	858342	3	0	460	361
7	66	random	809745	5903	3	2	3	3	858342	3	0	456	358
7	66	random	809761	5919	3	2	3	3	858342	3	0	455	357
7	66	random	809777	5935	3	2	3	3	858342	3	0	454	356
7	66	random	809793	5951	3	2	3	3	858342	3	0	454	356
7	66	random	809809	5967	3	2	3	3	858342	3	0	454	356
7	66	random	809825	5983	3	2	3	3	858342	3	0	454	356
7	66	random	809841	5999	3	2	3	3	858342	3	0	454	356
7	66	random	809857	6015	3	2	3	3	858342	3	0	452	363
7	66	random	809873	6031	3	2	3	3	858342	3	0	444	378
7	66	random	809889	6047	3	2	3	3	858342	3	0	429	399
7	66	random	809905	6063	3	2	3	3	858342	3	0	406	425
7	66	random	809921	6079	3	2	3	3	858342	3	0	375	453
7	66	random	809937	6095	3	2	3	3	858342	3	0	339	487
7	66	random	809953	6111	3	2	3	3	858342	3	0	301	526
7	66	random	809969	6127	3	2	3	3	858342	3	0	265	562
7	66	random	809985	6143	3	2	3	2	859222	2	1	233	596
7	66	random	810001	6159	3	2	3	2	859222	2	0	210	626
7	66	random	810017	6175	3	2	3	2	859222	2	0	194	652
7	66	random	810033	6191	3	2	3	2	859222	2	0	186	670
7	66	random	810049	6207	3	2	3	2	859222	2	0	184	681
7	66	random	810065	6223	3	2	3	2	859222	2	0	184	685
7	66	random	810081	6239	3	2	3	2	859222	2	0	189	686
7	66	random	810097	6255	3	2	3	2	859222	2	0	193	686
7	66	random	810113	6271	3	2	3	2	859222	2	0	217	676
7	66	random	810129	6287	3	2	3	2	859222	2	0	241	662
7	66	random	810145	6303	3	2	3	2	859222	2	0	271	646
7	66	random	810161	6319	3	2	3	2	859222	2	0	304	630
7	66	random	810177	6335	3	2	3	2	859222	2	0	337	615
7	66	random	810193	6351	3	2	3	2	859222	2	0	367	599
7	66	random	810209	6367	3	2	3	2	859222	2	0	393	585
7	66	random	810225	6383	3	2	3	2	859222	2	0	415	572
7	66	random	810241	6399	3	2	3	2	859222	2	0	433	559
7	66	random	810257	6415	3	2	3	2	859222	2	0	449	548
7	66	random	810273	6431	3	2	3	2	859222	2	0	464	534
7	66	random	810289	6447	3	2	3	2	859222	2	0	478	520
7	66	random	810305	6463	3	2	3	2	859222	2	0	493	504
7	66	random	810321	6479	3	2	3	2	859222	2	0	508	487
7	66	random	810337	6495	3	2	3	2	859222	2	0	523	473
7	66	random	810353	6511	3	2	3	2	859222	2	0	538	460
7	66	random	810369	6527	3	2	3	2	859222	2	0	552	446
7	66	random	810385	6543	3	2	3	2	859222	2	0	565	432
7	66	random	810401	6559	3	2	3	2	859222	2	0	576	417
7	66	random	810417	6575	3	2	3	2	859222	2	0	588	401
7	66	random	810433	6591	3	2	3	2	859222	2	0	599	385
7	66	random	810449	6607	3	2	3	2	859222	2	0	609	369
7	66	random	810465	6623	3	2	3	2	859222	2	0	617	355
7	66	random	810481	6639	3	2	3	2	859222	2	0	624	343
7	66	random	810497	6655	2	3	0	2	859222	2	0	627	337
7	66	random	810513	6671	2	3	0	2	859222	2	0	634	322
7	66	random	810529	6687	2	3	0	2	859222	2	0	638	313
7	66	random	810545	6703	2	3	0	2	859222	2	0	642	306
7	66	random	810561	6719	2	3	0	2	859222	2	0	645	301
7	66	random	810577	6735	2	3	0	2	859222	2	0	647	299
7	66	random	810593	6751	2	3	0	2	859222	2	0	647	297
7	66	random	810609	6767	2	3	0	2	859222	2	0	647	296
7	66	random	810625	6783	2	3	0	2	859222	2	0	647	294
7	66	random	810641	6799	2	3	0	2	859222	2	0	647	292
7	66	random	810657	6815	2	3	0	2	859222	2	0	648	286
7	66	random	810673	6831	2	3	0	2	859222	2	0	649	277
7	66	random	810689	6847	2	3	0	2	859222	2	0	653	265
7	66	random	810705	6863	2	3	0	2	859222	2	0	659	249
7	66	random	810721	6879	2	3	0	2	859222	2	0	667	230
7	66	random	810737	6895	2	3	0	2	859222	2	0	678	212
7	66	random	810753	6911	2	3	0	2	859222	2	0	690	198
7	66	random	810769	6927	2	3	0	2	859222	2	0	701	189
7	66	random	810785	6943	2	3	0	2	859222	2	0	705	186
7	66	random	810801	6959	2	3	0	2	859222	2	0	705	186
7	66	random	810817	6975	2	3	0	2	859222	2	0	705	189
7	66	random	810833	6991	2	3	0	2	859222	2	0	697	205
7	66	random	810849	7007	2	3	0	2	859222	2	0	683	232
7	66	random	810865	7023	2	3	0	2	859222	2	0	665	268
7	66	random	810881	7039	2	3	0	2	859222	2	0	647	307
7	66	random	810897	7055	2	3	0	2	859222	2	0	638	325
7	66	random	810913	7071	2	3	0	2	859222	2	0	627	360
7	66	random	810929	7087	2	3	0	2	859222	2	0	622	395
7	66	random	810945	7103	2	3	0	2	859222	2	0	622	430
7	66	random	810961	7119	2	3	0	2	859222	2	0	632	466
7	66	random	810977	7135	2	3	0	2	859222	2	0	646	504
7	66	random	810993	7151	2	3	0	2	859222	2	0	664	540
7	66	random	811009	7167	2	3	0	2	859222	2	0	674	560
7	66	random	811025	7183	2	3	0	2	859222	2	0	694	596
7	66	random	811041	7199	2	3	0	2	859222	2	0	716	631
7	66	random	811057	7215	2	3	0	3	860294	3	1	736	662
7	66	random	811073	7231	2	3	0	3	860294	3	1	753	687
7	66	random	811089	7247	2	3	0	3	860294	3	1	767	708
7	66	random	811105	7263	2	3	0	3	860294	3	1	777	723
7	66	random	811121	7279	2	3	0	3	860294	3	1	782	733
7	66	random	811137	7295	2	3	0	3	860294	3	1	783	741
7	66	random	811153	7311	2	3	0	3	860294	3	1	783	745
7	66	random	811169	7327	2	3	0	3	860294	3	1	782	746
7	66	random	811185	7343	2	3	0	3	860294	3	1	779	747
7	66	random	811201	7359	2	3	0	3	860294	3	1	772	743
7	66	random	811217	7375	2	3	0	3	860294	3	1	760	734
7	66	random	811233	7391	2	3	0	3	860294	3	1	746	720
7	66	random	811249	7407	2	3	0	3	860294	3	1	730	705
7	66	random	811265	7423	2	3	0	3	860294	3	1	714	690
7	66	random	811281	7439	2	3	0	3	860294	3	1	697	675
7	66	random	811297	7455	2	3	0	3	860294	3	1	679	658
7	66	random	811313	7471	2	3	0	3	860294	3	1	661	639
7	66	random	811329	7487	2	3	0	3	860294	3	1	643	619
7	66	random	811345	7503	2	3	0	3	860294	3	1	625	597
7	66	random	811361	7519	2	3	0	3	860294	3	1	610	578
7	66	random	811377	7535	2	3	0	3	860294	3	1	599	560
7	66	random	811393	7551	2	3	0	3	860294	3	1	590	542
7	66	random	811409	7567	2	3	0	3	860294	3	1	582	522
7	66	random	811425	7583	2	3	0	3	860294	3	1	573	503
7	66	random	811441	7599	2	3	0	3	860294	3	1	565	485
7	66	random	811457	7615	2	3	0	3	860294	3	1	559	471
7	66	random	811473	7631	2	3	0	3	860294	3	1	554	460
7	66	random	811489	7647	2	3	0	3	860294	3	1	549	449
7	66	random	811505	7663	2	3	0	3	860294	3	1	545	439
7	66	random	811521	7679	2	3	0	3	860294	3	1	542	430
7	66	random	811537	7695	2	3	0	3	860294	3	1	538	421
7	66	random	811553	7711	2	3	0	3	860294	3	1	534	413
7	66	random	811569	7727	3	0	2	3	860294	3	1	530	406
7	66	random	811585	7743	3	0	2	3	860294	3	1	527	399
7	66	random	811601	7759	3	0	2	3	860294	3	1	525	394
7	66	random	811617	7775	3	0	2	3	860294	3	1	524	389
7	66	random	811633	7791	3	0	2	3	860294	3	1	522	385
7	66	random	811649	7807	3	0	2	3	860294	3	1	521	380
7	66	random	811665	7823	3	0	2	3	860294	3	1	519	376
7	66	random	811681	7839	3	0	2	3	860294	3	1	517	372
7	66	random	811697	7855	3	0	2	3	860294	3	1	515	368
7	66	random	811713	7871	3	0	2	3	860294	3	1	514	363
7	66	random	811729	7887	3	0	2	3	860294	3	1	513	358
7	66	random	811745	7903	3	0	2	3	860294	3	1	513	352
7	66	random	811761	7919	3	0	2	3	860294	3	1	513	346
7	66	random	811777	7935	3	0	2	3	860294	3	1	513	340
7	66	random	811793	7951	3	0	2	3	860294	3	1	513	337
7	66	random	811809	7967	3	0	2	3	860294	3	1	513	335
7	66	random	811825	7983	3	0	2	3	860294	3	1	513	334
7	66	random	811841	7999	3	0	2	3	860294	3	1	512	333
7	66	random	811857	8015	3	0	2	3	860294	3	1	508	331
7	66	random	811873	8031	3	0	2	3	860294	3	1	499	325
7	66	random	811889	8047	3	0	2	3	860294	3	1	487	315
7	66	random	811905	8063	3	0	2	3	860294	3	1	471	300
7	66	random	811921	8079	3	0	2	3	860294	3	1	451	284
7	66	random	811937	8095	3	0	2	3	860294	3	1	424	267
7	66	random	811953	8111	3	0	2	3	860294	3	1	393	252
7	66	random	811969	8127	3	0	2	3	860294	3	1	361	236
7	66	random	811985	8143	3	0	2	3	860294	3	1	332	220
7	66	random	812001	8159	3	0	2	3	860294	3	1	309	204
7	66	random	812017	8175	3	0	2	3	860294	3	1	291	186
7	66	random	812033	8191	3	0	2	3	860294	3	1	276	168
7	66	random	812049	8207	3	0	2	0	861286	0	1	263	151
7	66	random	812065	8223	3	0	2	0	861286	0	0	254	135
7	66	random	812081	8239	3	0	2	0	861286	0	0	248	120
7	66	random	812097	8255	3	0	2	0	861286	0	0	244	107
7	66	random	812113	8271	3	0	2	0	861286	0	0	240	96
7	66	random	812129	8287	3	0	2	0	861286	0	0	236	88
7	66	random	812145	8303	3	0	2	0	861286	0	0	233	85
7	66	random	812161	8319	3	0	2	0	861286	0	0	231	83
7	66	random	812177	8335	3	0	2	0	861286	0	0	230	83
7	66	random	812193	8351	3	0	2	0	861286	0	0	230	83
7	66	random	812209	8367	3	0	2	0	861286	0	0	230	83
7	66	random	812225	8383	3	0	2	0	861286	0	0	231	87
7	66	random	812241	8399	3	0	2	0	861286	0	0	236	94
7	66	random	812257	8415	3	0	2	0	861286	0	0	244	105
7	66	random	812273	8431	3	0	2	0	861286	0	0	256	116
7	66	random	812289	8447	3	0	2	0	861286	0	0	270	131
7	66	random	812305	8463	3	0	2	0	861286	0	0	285	146
7	66	random	812321	8479	3	0	2	0	861286	0	0	300	162
7	66	random	812337	8495	3	0	2	0	861286	0	0	316	178
7	66	random	812353	8511	3	0	2	0	861286	0	0	331	193
7	66	random	812369	8527	3	0	2	0	861286	0	0	346	208
7	66	random	812385	8543	3	0	2	0	861286	0	0	360	224
7	66	random	812401	8559	3	0	2	0	861286	0	0	374	240
7	66	random	812417	8575	3	0	2	0	861286	0	0	389	256
7	66	random	812433	8591	3	0	2	0	861286	0	0	403	273
7	66	random	812449	8607	3	0	2	0	861286	0	0	417	289
7	66	random	812465	8623	3	0	2	0	861286	0	0	430	306
7	66	random	812481	8639	3	0	2	0	861286	0	0	443	323
7	66	random	812497	8655	3	0	2	0	861286	0	0	455	341
7	66	random	812513	8671	3	0	2	0	861286	0	0	468	358
7	66	random	812529	8687	3	0	2	0	861286	0	0	481	374
7	66	random	812545	8703	3	0	2	0	861286	0	0	494	389
7	66	random	812561	8719	0	2	0	0	861286	0	0	509	400
7	66	random	812577	8735	0	2	0	0	861286	0	0	523	409
7	66	random	812593	8751	0	2	0	0	861286	0	0	537	414
7	66	random	812609	8767	0	2	0	0	861286	0	0	552	418
7	66	random	812625	8783	0	2	0	0	861286	0	0	568	422
7	66	random	812641	8799	0	2	0	0	861286	0	0	585	425
7	66	random	812657	8815	0	2	0	0	861286	0	0	600	425
7	66	random	812673	8831	0	2	0	0	861286	0	0	613	425
7	66	random	812689	8847	0	2	0	0	861286	0	0	624	422
7	66	random	812705	8863	0	2	0	0	861286	0	0	632	418
7	66	random	812721	8879	0	2	0	0	861286	0	0	638	416
7	66	random	812737	8895	0	2	0	0	861286	0	0	640	415
7	66	random	812753	8911	0	2	0	0	861286	0	0	641	415
7	66	random	812769	8927	0	2	0	0	861286	0	0	641	416
7	66	random	812785	8943	0	2	0	0	861286	0	0	641	420
7	66	random	812801	8959	0	2	0	0	861286	0	0	636	428
7	66	random	812817	8975	0	2	0	0	861286	0	0	621	442
7	66	random	812833	8991	0	2	0	0	861286	0	0	594	459
7	66	random	812849	9007	0	2	0	0	861286	0	0	552	479
7	66	random	812865	9023	0	2	0	0	861286	0	0	500	502
7	66	random	812881	9039	0	2	0	0	861286	0	0	449	528
7	66	random	812897	9055	0	2	0	0	861286	0	0	404	555
7	66	random	812913	9071	0	2	0	0	861286	0	0	368	578
7	66	random	812929	9087	0	2	0	0	861286	0	0	339	598
7	66	random	812945	9103	0	2	0	0	861286	0	0	317	615
7	66	random	812961	9119	0	2	0	0	861286	0	0	300	631
7	66	random	812977	9135	0	2	0	2	862214	2	1	287	644
7	66	random	812993	9151	0	2	0	2	862214	2	0	281	650
7	66	random	813009	9167	0	2	0	2	862214	2	0	280	652
7	66	random	813025	9183	0	2	0	2	862214	2	0	280	652
7	66	random	813041	9199	0	2	0	2	862214	2	0	283	651
7	66	random	813057	9215	0	2	0	2	862214	2	0	291	646
7	66	random	813073	9231	0	2	0	2	862214	2	0	304	636
7	66	random	813089	9247	0	2	0	2	862214	2	0	318	623
7	66	random	813105	9263	0	2	0	2	862214	2	0	333	607
7	66	random	813121	9279	0	2	0	2	862214	2	0	348	590
7	66	random	813137	9295	0	2	0	2	862214	2	0	363	573
7	66	random	813153	9311	0	2	0	2	862214	2	0	381	553
7	66	random	813169	9327	0	2	0	2	862214	2	0	399	531
7	66	random	813185	9343	0	2	0	2	862214	2	0	419	506
7	66	random	813201	9359	0	2	0	2	862214	2	0	438	481
7	66	random	813217	9375	0	2	0	2	862214	2	0	456	458
7	66	random	813233	9391	0	2	0	2	862214	2	0	471	440
7	66	random	813249	9407	0	2	0	2	862214	2	0	483	424
7	66	random	813265	9423	0	2	0	2	862214	2	0	496	402
7	66	random	813281	9439	0	2	0	2	862214	2	0	498	396
7	66	random	813297	9455	0	2	0	2	862214	2	0	503	385
7	66	random	813313	9471	0	2	0	2	862214	2	0	506	376
7	66	random	813329	9487	0	2	0	2	862214	2	0	509	367
7	66	random	813345	9503	0	2	0	2	862214	2	0	510	359
7	66	random	813361	9519	0	2	0	2	862214	2	0	512	352
7	66	random	813377	9535	0	2	0	2	862214	2	0	512	347
7	66	random	813393	9551	0	2	0	2	862214	2	0	513	345
7	66	random	813409	9567	0	2	0	2	862214	2	0	513	343
7	66	random	813425	9583	0	2	0	2	862214	2	0	513	341
7	66	random	813441	9599	0	2	0	2	862214	2	0	513	340
7	66	random	813457	9615	0	2	0	2	862214	2	0	513	340
7	66	random	813473	9631	0	2	0	2	862214	2	0	513	340
7	66	random	813489	9647	2	0	3	2	862214	2	0	513	340
7	66	random	813505	9663	2	0	3	2	862214	2	0	513	340
7	66	random	813521	9679	2	0	3	2	862214	2	0	513	340
7	66	random	813537	9695	2	0	3	2	862214	2	0	513	340
7	66	random	813553	9711	2	0	3	2	862214	2	0	513	340
7	66	random	813569	9727	2	0	3	2	862214	2	0	514	342
7	66	random	813585	9743	2	0	3	2	862214	2	0	514	345
7	66	random	813601	9759	2	0	3	2	862214	2	0	514	347
7	66	random	813617	9775	2	0	3	2	862214	2	0	514	347
7	66	random	813633	9791	2	0	3	2	862214	2	0	514	351
7	66	random	813649	9807	2	0	3	2	862214	2	0	514	351
7	66	random	813665	9823	2	0	3	2	862214	2	0	514	352
7	66	random	813681	9839	2	0	3	2	862214	2	0	514	352
7	66	random	813697	9855	2	0	3	2	862214	2	0	515	352
7	66	random	813713	9871	2	0	3	2	862214	2	0	516	352
7	66	random	813729	9887	2	0	3	2	862214	2	0	518	351
7	66	random	813745	9903	2	0	3	2	862214	2	0	521	349
7	66	random	813761	9919	2	0	3	2	862214	2	0	523	348
7	66	random	813777	9935	2	0	3	2	862214	2	0	524	346
7	66	random	813793	9951	2	0	3	2	862214	2	0	525	346
7	66	random	813809	9967	2	0	3	2	862214	2	0	525	346
7	66	random	813825	9983	2	0	3	2	862214	2	0	525	345
7	66	random	813841	9999	2	0	3	2	862214	2	0	523	343
7	66	random	813857	10015	2	0	3	2	862214	2	0	515	335
7	66	random	813873	10031	2	0	3	2	862214	2	0	498	323
7	66	random	813889	10047	2	0	3	2	862214	2	0	472	308
7	66	random	813905	10063	2	0	3	2	862214	2	0	436	291
7	66	random	813921	10079	2	0	3	2	862214	2	0	393	272
7	66	random	813937	10095	2	0	3	2	862214	2	0	346	252
7	66	random	813953	10111	2	0	3	2	862214	2	0	301	232
7	66	random	813969	10127	2	0	3	2	862214	2	0	262	212
7	66	random	813985	10143	2	0	3	2	862214	2	0	232	193
7	66	random	814001	10159	2	0	3	2	862214	2	0	211	174
7	66	random	814017	10175	2	0	3	2	862214	2	0	197	157
7	66	random	814033	10191	2	0	3	2	862214	2	0	188	141
7	66	random	814049	10207	2	0	3	2	862214	2	0	183	127
7	66	random	814065	10223	2	0	3	2	862214	2	0	181	116
7	66	random	814081	10239	2	0	3	2	862214	2	0	181	114
7	66	random	814097	10255	2	0	3	2	862214	2	0	181	112
7	66	random	814113	10271	2	0	3	2	862214	2	0	183	112
7	66	random	814129	10287	2	0	3	2	862214	2	0	185	112
7	66	random	814145	10303	2	0	3	2	862214	2	0	189	114
7	66	random	814161	10319	2	0	3	2	862214	2	0	195	120
7	66	random	814177	10335	2	0	3	0	863414	0	1	204	128
7	67	random	814193	15	2	0	3	-1	863414	0	0	216	141
7	67	random	814209	31	2	0	3	-1	863414	0	0	229	156
7	67	random	814225	47	2	0	3	-1	863414	0	0	247	174
7	67	random	814241	63	2	0	3	-1	863414	0	0	266	192
7	67	random	814257	79	2	0	3	-1	863414	0	0	286	210
7	67	random	814273	95	2	0	3	-1	863414	0	0	305	227
7	67	random	814289	111	2	0	3	-1	863414	0	0	322	244
7	67	random	814305	127	2	0	3	-1	863414	0	0	339	262
7	67	random	814321	143	2	0	3	-1	863414	0	0	355	279
7	67	random	814337	159	2	0	3	-1	863414	0	0	369	296
7	67	random	814353	175	2	0	3	-1	863414	0	0	382	313
7	67	random	814369	191	2	0	3	-1	863414	0	0	393	330
7	67	random	814385	207	2	0	3	-1	863414	0	0	403	348
7	67	random	814401	223	2	0	3	-1	863414	0	0	411	364
7	67	random	814417	239	2	0	3	-1	863414	0	0	419	380
7	67	random	814433	255	2	0	3	-1	863414	0	0	427	398
7	67	random	814449	271	2	0	3	-1	863414	0	0	436	415
7	67	random	814465	287	2	0	3	-1	863414	0	0	448	438
7	67	random	814481	303	2	0	3	-1	863414	0	0	453	445
7	67	random	814497	319	2	0	3	-1	863414	0	0	462	460
7	67	random	814513	335	2	0	3	-1	863414	0	0	469	474
7	67	random	814529	351	2	0	3	-1	863414	0	0	478	487
7	67	random	814545	367	2	0	3	-1	863414	0	0	486	497
7	67	random	814561	383	2	0	3	-1	863414	0	0	492	506
7	67	random	814577	399	2	0	3	-1	863414	0	0	497	512
7	67	random	814593	415	2	0	3	-1	863414	0	0	500	517
7	67	random	814609	431	2	0	3	-1	863414	0	0	501	522
7	67	random	814625	447	2	0	3	-1	863414	0	0	501	525
7	67	random	814641	463	2	0	3	-1	863414	0	0	498	531
7	67	random	814657	479	2	0	3	-1	863414	0	0	491	538
7	67	random	814673	495	2	0	3	-1	863414	0	0	479	545
7	67	random	814689	511	0	3	0	-1	863414	0	0	464	552
7	67	random	814705	527	0	3	0	-1	863414	0	0	449	559
7	67	random	814721	543	0	3	0	-1	863414	0	0	435	566
7	67	random	814737	559	0	3	0	-1	863414	0	0	425	572
7	67	random	814753	575	0	3	0	-1	863414	0	0	416	577
7	67	random	814769	591	0	3	0	-1	863414	0	0	411	580
7	67	random	814785	607	0	3	0	-1	863414	0	0	405	583
7	67	random	814801	623	0	3	0	-1	863414	0	0	399	585
7	67	random	814817	639	0	3	0	-1	863414	0	0	395	586
7	67	random	814833	655	0	3	0	-1	863414	0	0	392	587
7	67	random	814849	671	0	3	0	-1	863414	0	0	389	588
7	67	random	814865	687	0	3	0	-1	863414	0	0	387	589
7	67	random	814881	703	0	3	0	-1	863414	0	0	386	589
7	67	random	814897	719	0	3	0	-1	863414	0	0	386	589
7	67	random	814913	735	0	3	0	-1	863414	0	0	386	589
7	67	random	814929	751	0	3	0	-1	863414	0	0	386	589
7	67	random	814945	767	0	3	0	-1	863414	0	0	386	589
7	67	random	814961	783	0	3	0	-1	863414	0	0	394	589
7	67	random	814977	799	0	3	0	-1	863414	0	0	413	591
7	67	random	814993	815	0	3	0	-1	863414	0	0	441	593
7	67	random	815009	831	0	3	0	-1	863414	0	0	480	598
7	67	random	815025	847	0	3	0	-1	863414	0	0	522	605
7	67	random	815041	863	0	3	0	-1	863414	0	0	567	613
7	67	random	815057	879	0	3	0	-1	863414	0	0	612	623
7	67	random	815073	895	0	3	0	-1	863414	0	0	654	635
